dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
10X059,P.S. 059 The Community School of Technology,2017-18,575,0,58,75,75,83,87,85,112,0,0,0,0,0,0,0,284,0.494,291,0.506,5,0.009,174,0.303,384,0.668,0,0.0,8,0.014,4,0.007,0,0.0,176,0.306,97,0.169,Above 95%,Above 95%,Above 95%
10X056,P.S. 056 Norwood Heights,2017-18,704,0,0,130,128,105,112,110,119,0,0,0,0,0,0,0,333,0.473,371,0.527,147,0.209,52,0.074,449,0.638,0,0.0,14,0.02,42,0.06,0,0.0,187,0.266,121,0.172,605,85.9%,90.1%
11X509,High School of Language and Innovation,2017-18,363,0,0,0,0,0,0,0,0,0,0,0,103,94,96,70,160,0.441,203,0.559,58,0.16,25,0.069,208,0.573,0,0.0,7,0.019,65,0.179,0,0.0,13,0.036,293,0.807,Above 95%,Above 95%,Above 95%
07X557,Mott Haven Community High School,2017-18,232,0,0,0,0,0,0,0,0,0,0,0,0,93,71,68,99,0.427,133,0.573,0,0.0,64,0.276,159,0.685,1,0.004,1,0.004,7,0.03,0,0.0,72,0.31,18,0.078,197,84.9%,90.4%
10X054,P.S./I.S. 54,2017-18,485,0,53,75,73,81,73,67,63,0,0,0,0,0,0,0,250,0.515,235,0.485,14,0.029,113,0.233,351,0.724,0,0.0,2,0.004,5,0.01,0,0.0,96,0.198,112,0.231,Above 95%,Above 95%,94.8%
10X051,The Bronx STEM and Arts Academy,2017-18,217,0,18,39,36,37,37,24,26,0,0,0,0,0,0,0,98,0.452,119,0.548,4,0.018,77,0.355,129,0.594,0,0.0,2,0.009,5,0.023,0,0.0,34,0.157,8,0.037,194,89.4%,83.7%
10X046,P.S. 046 Edgar Allan Poe,2017-18,921,0,0,148,147,155,150,174,147,0,0,0,0,0,0,0,461,0.501,460,0.499,20,0.022,117,0.127,753,0.818,2,0.002,5,0.005,24,0.026,0,0.0,230,0.25,363,0.394,852,92.5%,Above 95%
11X513,New World High School,2017-18,403,0,0,0,0,0,0,0,0,0,0,0,124,105,99,75,204,0.506,199,0.494,40,0.099,49,0.122,264,0.655,0,0.0,10,0.025,40,0.099,0,0.0,19,0.047,267,0.663,Above 95%,Above 95%,Above 95%
12X479,Bronx Career and College Preparatory High School,2017-18,254,0,0,0,0,0,0,0,0,0,0,0,70,79,59,46,121,0.476,133,0.524,7,0.028,96,0.378,144,0.567,0,0.0,3,0.012,3,0.012,1,0.004,61,0.24,44,0.173,229,90.2%,91.0%
10X045,Thomas C. Giordano Middle School 45,2017-18,710,0,0,0,0,0,0,0,0,227,226,257,0,0,0,0,351,0.494,359,0.506,14,0.02,111,0.156,548,0.772,3,0.004,3,0.004,31,0.044,0,0.0,127,0.179,143,0.201,Above 95%,Above 95%,94.3%
10X037,P.S. X037 - Multiple Intelligence School,2017-18,646,0,0,62,60,66,96,98,89,55,50,70,0,0,0,0,295,0.457,351,0.543,13,0.02,139,0.215,473,0.732,1,0.002,6,0.009,12,0.019,2,0.003,192,0.297,99,0.153,559,86.5%,86.9%
10X033,P.S. 033 Timothy Dwight,2017-18,919,0,54,133,134,142,149,148,159,0,0,0,0,0,0,0,464,0.505,455,0.495,9,0.01,98,0.107,786,0.855,2,0.002,14,0.015,10,0.011,0,0.0,192,0.209,228,0.248,847,92.2%,Above 95%
11X514,The Bronxwood Preparatory Academy,2017-18,405,0,0,0,0,0,0,0,0,0,0,0,126,126,88,65,213,0.526,192,0.474,13,0.032,258,0.637,111,0.274,0,0.0,8,0.02,14,0.035,1,0.002,89,0.22,42,0.104,292,72.1%,77.6%
07X043,P.S. 043 Jonas Bronck,2017-18,471,44,27,52,55,67,71,83,72,0,0,0,0,0,0,0,248,0.527,223,0.473,2,0.004,125,0.265,338,0.718,0,0.0,0,0.0,5,0.011,1,0.002,104,0.221,67,0.142,Above 95%,Above 95%,93.9%
10X032,P.S. 032 Belmont,2017-18,819,0,35,114,115,140,142,137,136,0,0,0,0,0,0,0,443,0.541,376,0.459,6,0.007,178,0.217,611,0.746,2,0.002,4,0.005,18,0.022,0,0.0,200,0.244,138,0.168,Above 95%,Above 95%,Above 95%
10X024,P.S. 024 Spuyten Duyvil,2017-18,915,0,0,170,138,163,153,146,145,0,0,0,0,0,0,0,441,0.482,474,0.518,81,0.089,58,0.063,387,0.423,38,0.042,4,0.004,346,0.378,1,0.001,126,0.138,41,0.045,257,28.1%,27.5%
10X023,P.S. 023 The New Children's School,2017-18,488,0,46,71,85,56,66,95,69,0,0,0,0,0,0,0,239,0.49,249,0.51,2,0.004,170,0.348,309,0.633,2,0.004,0,0.0,5,0.01,0,0.0,126,0.258,93,0.191,454,93.0%,Above 95%
11X529,One World Middle School at Edenwald,2017-18,332,0,0,0,0,0,0,0,0,102,110,120,0,0,0,0,146,0.44,186,0.56,10,0.03,194,0.584,107,0.322,0,0.0,15,0.045,6,0.018,0,0.0,77,0.232,23,0.069,284,85.5%,75.2%
07X551,The Urban Assembly Bronx Academy of Letters,2017-18,590,0,0,0,0,0,0,0,0,88,87,79,87,110,68,71,292,0.495,298,0.505,2,0.003,196,0.332,371,0.629,1,0.002,1,0.002,17,0.029,2,0.003,180,0.305,83,0.141,537,91.0%,94.7%
10X020,"PS/MS 20 P.O.George J. Werdann, III",2017-18,1072,0,18,99,103,116,122,109,141,123,122,119,0,0,0,0,517,0.482,555,0.518,99,0.092,117,0.109,776,0.724,1,0.001,21,0.02,58,0.054,0,0.0,282,0.263,259,0.242,"1,018",95.0%,88.0%
10X015,P.S. X015 Institute for Environmental Learning,2017-18,480,0,0,45,49,53,47,62,51,59,58,56,0,0,0,0,262,0.546,218,0.454,5,0.01,55,0.115,414,0.863,3,0.006,2,0.004,1,0.002,0,0.0,93,0.194,47,0.098,383,79.8%,87.8%
10X009,P.S. 9 Ryer Avenue Elementary School,2017-18,850,0,71,117,129,115,135,145,138,0,0,0,0,0,0,0,413,0.486,437,0.514,16,0.019,132,0.155,679,0.799,1,0.001,14,0.016,8,0.009,0,0.0,187,0.22,268,0.315,791,93.1%,Above 95%
11X532,Baychester Middle School,2017-18,300,0,0,0,0,0,0,0,0,92,100,108,0,0,0,0,129,0.43,171,0.57,5,0.017,204,0.68,80,0.267,1,0.003,8,0.027,2,0.007,0,0.0,67,0.223,12,0.04,260,86.7%,77.2%
07X548,Careers in Sports High School,2017-18,515,0,0,0,0,0,0,0,0,0,0,0,149,151,122,93,106,0.206,409,0.794,5,0.01,150,0.291,348,0.676,0,0.0,2,0.004,10,0.019,0,0.0,122,0.237,62,0.12,460,89.3%,88.0%
10X008,P.S. 008 Isaac Varian,2017-18,1001,0,0,143,150,146,176,201,185,0,0,0,0,0,0,0,477,0.477,524,0.523,44,0.044,80,0.08,801,0.8,3,0.003,9,0.009,63,0.063,1,0.001,255,0.255,263,0.263,877,87.6%,86.8%
10X007,Milton Fein School,2017-18,758,0,0,66,81,86,200,157,168,0,0,0,0,0,0,0,387,0.511,371,0.489,36,0.047,47,0.062,620,0.818,3,0.004,0,0.0,52,0.069,0,0.0,103,0.136,170,0.224,626,82.6%,77.0%
10X003,P.S. 3 Raul Julia Micro Society,2017-18,348,0,23,42,32,32,30,40,36,33,31,49,0,0,0,0,183,0.526,165,0.474,3,0.009,101,0.29,243,0.698,0,0.0,0,0.0,1,0.003,0,0.0,75,0.216,45,0.129,330,94.8%,91.6%
11X542,Pelham Preparatory Academy,2017-18,501,0,0,0,0,0,0,0,0,0,0,0,128,125,122,126,264,0.527,237,0.473,32,0.064,141,0.281,266,0.531,0,0.0,8,0.016,47,0.094,7,0.014,115,0.23,20,0.04,366,73.1%,70.5%
07X533,Learning through Play Pre-K Center,2017-18,160,117,43,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.488,82,0.512,0,0.0,59,0.369,96,0.6,4,0.025,0,0.0,0,0.0,1,0.006,8,0.05,0,0.0,116,72.5%,82.6%
09X582,Garden of Learning and Discovery Pre-K Center,2017-18,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.378,51,0.622,11,0.134,14,0.171,55,0.671,0,0.0,0,0.0,2,0.024,0,0.0,13,0.159,0,0.0,61,74.4%,85.9%
09X568,Young Women's Leadership School of the Bronx,2017-18,465,0,0,0,0,0,0,0,0,95,81,76,83,68,62,0,465,1.0,0,0.0,12,0.026,170,0.366,271,0.583,1,0.002,3,0.006,5,0.011,3,0.006,92,0.198,28,0.06,406,87.3%,83.2%
09X564,Claremont International HS,2017-18,382,0,0,0,0,0,0,0,0,0,0,0,87,101,85,109,204,0.534,178,0.466,29,0.076,90,0.236,245,0.641,0,0.0,3,0.008,15,0.039,0,0.0,20,0.052,326,0.853,Above 95%,Above 95%,Above 95%
11X544,High School for Contemporary Arts,2017-18,446,0,0,0,0,0,0,0,0,0,0,0,111,106,119,110,231,0.518,215,0.482,10,0.022,171,0.383,249,0.558,0,0.0,4,0.009,10,0.022,2,0.004,116,0.26,69,0.155,347,77.8%,84.8%
12X480,Bronx Regional High School,2017-18,230,0,0,0,0,0,0,0,0,0,0,0,0,84,68,78,129,0.561,101,0.439,4,0.017,79,0.343,141,0.613,0,0.0,0,0.0,6,0.026,0,0.0,43,0.187,24,0.104,199,86.5%,89.9%
09X555,Mount Eden Children's Academy,2017-18,432,0,54,50,63,70,68,62,65,0,0,0,0,0,0,0,214,0.495,218,0.505,1,0.002,86,0.199,336,0.778,4,0.009,2,0.005,3,0.007,0,0.0,71,0.164,89,0.206,395,91.4%,88.8%
09X543,High School for Violin and Dance,2017-18,264,0,0,0,0,0,0,0,0,0,0,0,77,58,58,71,207,0.784,57,0.216,1,0.004,84,0.318,175,0.663,0,0.0,0,0.0,4,0.015,0,0.0,82,0.311,35,0.133,Above 95%,Above 95%,94.3%
09X525,Bronx Leadership Academy High School,2017-18,583,0,0,0,0,0,0,0,0,0,0,0,204,162,96,121,287,0.492,296,0.508,3,0.005,183,0.314,382,0.655,1,0.002,1,0.002,10,0.017,3,0.005,168,0.288,118,0.202,511,87.7%,92.5%
11X545,Bronx Aerospace High School,2017-18,346,0,0,0,0,0,0,0,0,0,0,0,84,107,76,79,85,0.246,261,0.754,22,0.064,140,0.405,166,0.48,2,0.006,3,0.009,10,0.029,3,0.009,96,0.277,50,0.145,268,77.5%,84.7%
12X684,Wings Academy,2017-18,491,0,0,0,0,0,0,0,0,0,0,0,180,130,89,92,170,0.346,321,0.654,3,0.006,272,0.554,202,0.411,4,0.008,1,0.002,4,0.008,5,0.01,133,0.271,23,0.047,434,88.4%,89.7%
09X517,Frederick Douglass Academy III Secondary School,2017-18,424,0,0,0,0,0,0,0,0,0,0,0,106,120,95,103,175,0.413,249,0.587,4,0.009,183,0.432,222,0.524,1,0.002,4,0.009,7,0.017,3,0.007,95,0.224,60,0.142,371,87.5%,92.9%
09X505,"Bronx School for Law, Government and Justice",2017-18,771,0,0,0,0,0,0,0,0,95,91,89,126,136,112,122,431,0.559,340,0.441,9,0.012,190,0.246,550,0.713,1,0.001,3,0.004,7,0.009,11,0.014,161,0.209,80,0.104,701,90.9%,87.2%
09X457,Sheridan Academy for Young Leaders,2017-18,477,0,0,61,77,80,80,88,91,0,0,0,0,0,0,0,245,0.514,232,0.486,5,0.01,134,0.281,331,0.694,1,0.002,3,0.006,3,0.006,0,0.0,130,0.273,96,0.201,Above 95%,Above 95%,94.1%
11X556,Bronx Park Middle School,2017-18,406,0,0,0,0,0,0,0,0,122,137,147,0,0,0,0,200,0.493,206,0.507,38,0.094,71,0.175,237,0.584,4,0.01,1,0.002,55,0.135,0,0.0,80,0.197,80,0.197,366,90.1%,86.8%
07X527,Bronx Leadership Academy II High School,2017-18,513,0,0,0,0,0,0,0,0,0,0,0,168,151,118,76,221,0.431,292,0.569,5,0.01,141,0.275,354,0.69,0,0.0,2,0.004,7,0.014,4,0.008,137,0.267,89,0.173,Above 95%,Above 95%,92.1%
09X454,Science and Technology Academy: A Mott Hall School,2017-18,447,0,0,0,0,0,0,0,0,141,151,155,0,0,0,0,207,0.463,240,0.537,13,0.029,129,0.289,304,0.68,0,0.0,0,0.0,1,0.002,0,0.0,94,0.21,81,0.181,420,94.0%,88.0%
09X449,Grant Avenue Elementary School,2017-18,439,0,25,72,77,60,73,80,52,0,0,0,0,0,0,0,212,0.483,227,0.517,20,0.046,116,0.264,286,0.651,0,0.0,10,0.023,7,0.016,0,0.0,138,0.314,106,0.241,Above 95%,Above 95%,92.1%
09X443,The Family School,2017-18,554,0,36,97,95,81,85,80,80,0,0,0,0,0,0,0,290,0.523,264,0.477,23,0.042,150,0.271,375,0.677,0,0.0,3,0.005,3,0.005,0,0.0,155,0.28,171,0.309,Above 95%,Above 95%,Above 95%
11X566,Pelham Gardens Middle School,2017-18,451,0,0,0,0,0,0,0,0,132,158,161,0,0,0,0,224,0.497,227,0.503,16,0.035,266,0.59,138,0.306,1,0.002,10,0.022,19,0.042,1,0.002,112,0.248,30,0.067,351,77.8%,76.9%
07X522,Bronx Design and Construction Academy,2017-18,504,0,0,0,0,0,0,0,0,0,0,0,205,130,89,80,92,0.183,412,0.817,4,0.008,142,0.282,342,0.679,1,0.002,5,0.01,8,0.016,2,0.004,141,0.28,87,0.173,427,84.7%,89.1%
09X413,Bronx High School for Medical Science,2017-18,433,0,0,0,0,0,0,0,0,59,43,48,91,76,77,39,236,0.545,197,0.455,33,0.076,122,0.282,267,0.617,1,0.002,2,0.005,5,0.012,3,0.007,86,0.199,55,0.127,367,84.8%,91.2%
09X412,Bronx High School of Business,2017-18,284,0,0,0,0,0,0,0,0,0,0,0,99,93,45,47,126,0.444,158,0.556,7,0.025,65,0.229,205,0.722,0,0.0,1,0.004,5,0.018,1,0.004,73,0.257,115,0.405,255,89.8%,Above 95%
09X404,School for Excellence,2017-18,375,0,0,0,0,0,0,0,0,0,0,0,92,108,79,96,170,0.453,205,0.547,5,0.013,92,0.245,269,0.717,0,0.0,1,0.003,5,0.013,3,0.008,98,0.261,112,0.299,323,86.1%,91.7%
11X567,Linden Tree Elementary School,2017-18,407,0,19,55,71,64,69,50,79,0,0,0,0,0,0,0,200,0.491,207,0.509,67,0.165,61,0.15,257,0.631,3,0.007,6,0.015,13,0.032,0,0.0,101,0.248,114,0.28,320,78.6%,83.4%
07X500,Hostos-Lincoln Academy of Science,2017-18,508,0,0,0,0,0,0,0,0,48,59,57,95,91,83,75,270,0.531,238,0.469,11,0.022,112,0.22,374,0.736,0,0.0,2,0.004,7,0.014,2,0.004,113,0.222,22,0.043,437,86.0%,86.6%
09X403,Bronx International High School,2017-18,414,0,0,0,0,0,0,0,0,0,0,0,122,97,100,95,213,0.514,201,0.486,11,0.027,55,0.133,333,0.804,0,0.0,4,0.01,11,0.027,0,0.0,17,0.041,388,0.937,Above 95%,Above 95%,Above 95%
09X365,Academy for Language and Technology,2017-18,323,0,0,0,0,0,0,0,0,0,0,0,95,78,73,77,136,0.421,187,0.579,0,0.0,1,0.003,322,0.997,0,0.0,0,0.0,0,0.0,0,0.0,32,0.099,221,0.684,Above 95%,Above 95%,Above 95%
09X361,The Highbridge Green School,2017-18,397,0,0,0,0,0,0,0,0,130,135,132,0,0,0,0,202,0.509,195,0.491,2,0.005,95,0.239,292,0.736,1,0.003,3,0.008,4,0.01,0,0.0,107,0.27,86,0.217,Above 95%,Above 95%,92.3%
12X006,P.S. 006 West Farms,2017-18,529,0,53,74,69,95,77,86,75,0,0,0,0,0,0,0,258,0.488,271,0.512,4,0.008,112,0.212,405,0.766,0,0.0,1,0.002,5,0.009,2,0.004,127,0.24,64,0.121,Above 95%,Above 95%,Above 95%
12X511,Bronx Envision Academy,2017-18,429,0,0,0,0,0,0,0,0,0,0,0,121,115,106,87,256,0.597,173,0.403,10,0.023,143,0.333,256,0.597,0,0.0,4,0.009,12,0.028,4,0.009,107,0.249,63,0.147,386,90.0%,91.7%
09X350,New Directions Secondary School,2017-18,234,0,0,0,0,0,0,0,0,14,30,61,54,47,23,5,94,0.402,140,0.598,2,0.009,58,0.248,162,0.692,0,0.0,10,0.043,2,0.009,0,0.0,79,0.338,83,0.355,Above 95%,Above 95%,Above 95%
09X339,I.S. 339,2017-18,516,0,0,0,0,0,0,0,0,191,156,169,0,0,0,0,219,0.424,297,0.576,9,0.017,151,0.293,351,0.68,1,0.002,1,0.002,3,0.006,0,0.0,142,0.275,151,0.293,476,92.2%,Above 95%
09X329,DreamYard Preparatory School,2017-18,266,0,0,0,0,0,0,0,0,0,0,0,94,63,62,47,154,0.579,112,0.421,2,0.008,74,0.278,188,0.707,0,0.0,0,0.0,1,0.004,1,0.004,54,0.203,78,0.293,229,86.1%,93.0%
12X044,P.S. 044 David C. Farragut,2017-18,275,0,26,50,51,46,39,28,35,0,0,0,0,0,0,0,127,0.462,148,0.538,0,0.0,110,0.4,161,0.585,0,0.0,1,0.004,2,0.007,1,0.004,56,0.204,46,0.167,Above 95%,Above 95%,Above 95%
07X018,P.S. 018 John Peter Zenger,2017-18,603,0,35,86,82,103,113,89,95,0,0,0,0,0,0,0,294,0.488,309,0.512,10,0.017,151,0.25,411,0.682,2,0.003,4,0.007,25,0.041,0,0.0,161,0.267,179,0.297,Above 95%,Above 95%,Above 95%
09X328,New Millennium Bronx Academy of the Arts,2017-18,242,0,0,0,0,0,0,0,0,89,80,73,0,0,0,0,109,0.45,133,0.55,0,0.0,79,0.326,160,0.661,1,0.004,0,0.0,2,0.008,0,0.0,68,0.281,82,0.339,211,87.2%,92.4%
09X327,Comprehensive Model School Project M.S. 327,2017-18,734,0,0,0,0,0,0,0,0,100,100,98,112,112,110,102,366,0.499,368,0.501,2,0.003,154,0.21,567,0.772,1,0.001,1,0.001,9,0.012,0,0.0,184,0.251,87,0.119,674,91.8%,90.5%
09X324,Bronx Early College Academy for Teaching & Learnin,2017-18,522,0,0,0,0,0,0,0,0,77,110,65,80,58,66,66,262,0.502,260,0.498,15,0.029,138,0.264,357,0.684,0,0.0,2,0.004,8,0.015,2,0.004,100,0.192,62,0.119,468,89.7%,89.8%
12X047,P.S. 047 John Randolph,2017-18,1075,0,0,139,177,192,178,202,187,0,0,0,0,0,0,0,541,0.503,534,0.497,151,0.14,169,0.157,698,0.649,4,0.004,23,0.021,29,0.027,1,0.001,205,0.191,284,0.264,Above 95%,Above 95%,92.3%
07X495,University Heights Secondary School,2017-18,491,0,0,0,0,0,0,0,0,0,0,0,146,131,112,102,284,0.578,207,0.422,22,0.045,125,0.255,320,0.652,1,0.002,6,0.012,9,0.018,8,0.016,92,0.187,15,0.031,428,87.2%,83.5%
09X323,Bronx Writing Academy,2017-18,438,0,0,0,0,0,0,0,0,120,159,159,0,0,0,0,225,0.514,213,0.486,7,0.016,140,0.32,280,0.639,2,0.005,3,0.007,6,0.014,0,0.0,114,0.26,126,0.288,Above 95%,Above 95%,94.5%
09X313,I.S. 313 School of Leadership Development,2017-18,315,0,0,0,0,0,0,0,0,107,102,106,0,0,0,0,144,0.457,171,0.543,2,0.006,93,0.295,217,0.689,0,0.0,0,0.0,3,0.01,0,0.0,77,0.244,102,0.324,292,92.7%,Above 95%
09X311,Lucero Elementary School,2017-18,402,0,0,52,53,63,81,84,69,0,0,0,0,0,0,0,182,0.453,220,0.547,3,0.007,32,0.08,364,0.905,0,0.0,2,0.005,1,0.002,0,0.0,92,0.229,199,0.495,Above 95%,Above 95%,Above 95%
12X057,P.S. 057 Crescent,2017-18,509,0,33,74,62,89,84,89,78,0,0,0,0,0,0,0,249,0.489,260,0.511,3,0.006,112,0.22,362,0.711,5,0.01,19,0.037,8,0.016,0,0.0,121,0.238,79,0.155,457,89.8%,94.1%
07X473,Mott Haven Village Preparatory High School,2017-18,358,0,0,0,0,0,0,0,0,0,0,0,114,119,56,69,160,0.447,198,0.553,2,0.006,88,0.246,259,0.723,1,0.003,1,0.003,3,0.008,4,0.011,101,0.282,71,0.198,333,93.0%,92.7%
09X303,I.S. X303 Leadership & Community Service,2017-18,332,0,0,0,0,0,0,0,0,102,99,131,0,0,0,0,164,0.494,168,0.506,3,0.009,86,0.259,237,0.714,1,0.003,2,0.006,3,0.009,0,0.0,115,0.346,40,0.12,Above 95%,Above 95%,92.5%
09X297,Morris Academy for Collaborative Studies,2017-18,401,0,0,0,0,0,0,0,0,0,0,0,128,93,85,95,200,0.499,201,0.501,6,0.015,115,0.287,274,0.683,0,0.0,1,0.002,4,0.01,1,0.002,114,0.284,70,0.175,Above 95%,Above 95%,91.2%
09X294,The Walton Avenue School,2017-18,515,0,0,80,81,86,85,89,94,0,0,0,0,0,0,0,248,0.482,267,0.518,5,0.01,92,0.179,403,0.783,3,0.006,5,0.01,7,0.014,0,0.0,116,0.225,104,0.202,Above 95%,Above 95%,Above 95%
12X061,P.S. 061 Francisco Oller,2017-18,292,0,36,41,40,39,34,50,52,0,0,0,0,0,0,0,139,0.476,153,0.524,3,0.01,58,0.199,228,0.781,0,0.0,3,0.01,0,0.0,0,0.0,53,0.182,32,0.11,Above 95%,Above 95%,Above 95%
07X427,Community School for Social Justice,2017-18,330,0,0,0,0,0,0,0,0,0,0,0,115,80,77,58,166,0.503,164,0.497,0,0.0,90,0.273,233,0.706,0,0.0,1,0.003,5,0.015,1,0.003,98,0.297,48,0.145,305,92.4%,92.1%
09X274,The New American Academy at Roberto Clemente State,2017-18,797,0,66,112,137,135,124,113,110,0,0,0,0,0,0,0,385,0.483,412,0.517,5,0.006,292,0.366,478,0.6,2,0.003,10,0.013,10,0.013,0,0.0,231,0.29,123,0.154,753,94.5%,Above 95%
09X263,Validus Preparatory Academy,2017-18,372,0,0,0,0,0,0,0,0,0,0,0,117,107,77,71,191,0.513,181,0.487,1,0.003,101,0.272,262,0.704,0,0.0,0,0.0,6,0.016,2,0.005,108,0.29,77,0.207,332,89.2%,93.1%
09X260,Bronx Center for Science and Mathematics,2017-18,463,0,0,0,0,0,0,0,0,0,0,0,132,129,102,100,255,0.551,208,0.449,33,0.071,106,0.229,309,0.667,0,0.0,1,0.002,10,0.022,4,0.009,106,0.229,30,0.065,399,86.2%,84.5%
12X066,P.S. 066 School of Higher Expectations,2017-18,669,0,62,100,85,107,107,103,105,0,0,0,0,0,0,0,328,0.49,341,0.51,6,0.009,179,0.268,468,0.7,1,0.001,5,0.007,10,0.015,0,0.0,148,0.221,100,0.149,600,89.7%,94.0%
12X521,The Metropolitan Soundview High School,2017-18,429,0,0,0,0,0,0,0,0,0,0,0,136,95,97,101,200,0.466,229,0.534,15,0.035,96,0.224,305,0.711,0,0.0,5,0.012,8,0.019,0,0.0,105,0.245,57,0.133,Above 95%,Above 95%,89.3%
09X252,Mott Hall Bronx High School,2017-18,387,0,0,0,0,0,0,0,0,0,0,0,92,94,99,102,198,0.512,189,0.488,3,0.008,91,0.235,284,0.734,0,0.0,2,0.005,3,0.008,4,0.01,95,0.245,33,0.085,358,92.5%,89.5%
09X250,Eximius College Preparatory Academy: A College Boa,2017-18,432,0,0,0,0,0,0,0,0,0,0,0,146,102,97,87,234,0.542,198,0.458,8,0.019,149,0.345,265,0.613,1,0.002,1,0.002,2,0.005,6,0.014,102,0.236,43,0.1,363,84.0%,85.9%
09X241,Urban Assembly School for Applied Math and Science,2017-18,616,0,0,0,0,0,0,0,0,88,89,83,92,86,80,98,285,0.463,331,0.537,1,0.002,202,0.328,404,0.656,0,0.0,4,0.006,4,0.006,1,0.002,176,0.286,83,0.135,Above 95%,Above 95%,90.4%
12X067,P.S. 067 Mohegan School,2017-18,533,0,44,61,88,79,85,96,80,0,0,0,0,0,0,0,246,0.462,287,0.538,1,0.002,133,0.25,389,0.73,1,0.002,6,0.011,3,0.006,0,0.0,110,0.206,56,0.105,489,91.7%,Above 95%
07X031,P.S./M.S. 031 The William Lloyd Garrison,2017-18,708,0,47,76,70,84,61,67,65,77,84,77,0,0,0,0,319,0.451,389,0.549,20,0.028,194,0.274,470,0.664,1,0.001,5,0.007,18,0.025,0,0.0,170,0.24,99,0.14,652,92.1%,92.3%
09X236,P.S. 236 Langston Hughes,2017-18,291,0,15,49,47,46,54,54,26,0,0,0,0,0,0,0,152,0.522,139,0.478,3,0.01,69,0.237,212,0.729,1,0.003,2,0.007,4,0.014,0,0.0,81,0.278,46,0.158,Above 95%,Above 95%,93.1%
09X232,I.S. 232,2017-18,488,0,0,0,0,0,0,0,0,171,145,172,0,0,0,0,239,0.49,249,0.51,4,0.008,91,0.186,389,0.797,0,0.0,0,0.0,4,0.008,0,0.0,113,0.232,189,0.387,Above 95%,Above 95%,94.9%
09X231,Eagle Academy for Young Men,2017-18,511,0,0,0,0,0,0,0,0,75,68,59,79,104,65,61,0,0.0,511,1.0,3,0.006,281,0.55,218,0.427,1,0.002,3,0.006,2,0.004,3,0.006,138,0.27,26,0.051,407,79.6%,79.4%
12X098,J.H.S. 098 Herman Ridder,2017-18,240,0,0,0,0,0,0,0,0,82,86,72,0,0,0,0,144,0.6,96,0.4,8,0.033,65,0.271,162,0.675,0,0.0,2,0.008,3,0.013,0,0.0,54,0.225,70,0.292,Above 95%,Above 95%,94.2%
07X381,Bronx Haven High School,2017-18,192,0,0,0,0,0,0,0,0,0,0,0,30,77,52,33,93,0.484,99,0.516,2,0.01,69,0.359,121,0.63,0,0.0,0,0.0,0,0.0,0,0.0,45,0.234,13,0.068,171,89.1%,90.7%
09X229,I.S. 229 Roland Patterson,2017-18,246,0,0,0,0,0,0,0,0,84,79,83,0,0,0,0,131,0.533,115,0.467,1,0.004,96,0.39,146,0.593,0,0.0,3,0.012,0,0.0,0,0.0,81,0.329,48,0.195,229,93.1%,Above 95%
09X227,Bronx Collegiate Academy,2017-18,396,0,0,0,0,0,0,0,0,0,0,0,117,116,91,72,200,0.505,196,0.495,12,0.03,80,0.202,295,0.745,0,0.0,0,0.0,6,0.015,3,0.008,96,0.242,87,0.22,342,86.4%,93.0%
09X219,I.S. 219 New Venture School,2017-18,352,0,0,0,0,0,0,0,0,128,118,106,0,0,0,0,153,0.435,199,0.565,2,0.006,135,0.384,211,0.599,0,0.0,1,0.003,3,0.009,0,0.0,111,0.315,94,0.267,Above 95%,Above 95%,Above 95%
12X129,M.S. 129 Academy for Independent Learning and Lead,2017-18,517,0,0,0,0,0,0,0,0,169,179,169,0,0,0,0,244,0.472,273,0.528,14,0.027,149,0.288,342,0.662,0,0.0,7,0.014,5,0.01,0,0.0,153,0.296,65,0.126,486,94.0%,94.2%
07X379,Jill Chaifetz Transfer High School,2017-18,218,0,0,0,0,0,0,0,0,0,0,0,29,75,55,59,115,0.528,103,0.472,3,0.014,76,0.349,135,0.619,0,0.0,2,0.009,2,0.009,0,0.0,59,0.271,20,0.092,189,86.7%,91.5%
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2017-18,1009,0,0,117,118,131,114,110,106,115,107,91,0,0,0,0,499,0.495,510,0.505,28,0.028,44,0.044,918,0.91,1,0.001,6,0.006,11,0.011,1,0.001,188,0.186,290,0.287,889,88.1%,92.7%
09X215,Kappa,2017-18,317,0,0,0,0,0,0,0,0,134,105,78,0,0,0,0,164,0.517,153,0.483,18,0.057,150,0.473,142,0.448,0,0.0,3,0.009,4,0.013,0,0.0,78,0.246,48,0.151,293,92.4%,94.0%
